title,vote_average,release_date,revenue,runtime,budget,genres
Monkey Beat,7.0,2016-08-17,0,0,0,Animation
Dream,1.0,2016-10-13,0,3,0,"Animation, Drama, Music"
Carmen Got Expelled!,8.0,2010-03-05,0,17,0,"Animation, Comedy, Family"
Lovesick,7.0,2007-06-15,0,9,0,Animation
Lilla syster Kanin,4.0,1988-01-01,0,27,0,Animation
Lego Pirates of the Caribbean: Captain Jack's Tall Tales,5.0,2011-06-24,0,5,0,"Animation, Action, Adventure, Comedy"
Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie 2: UFO Shuurai! Tornado Daisakusen,7.0,2003-12-20,0,100,0,"Animation, Action, Adventure, Comedy"
Paw patrol - Questo caso fa per Marshall e Chase!,10.0,2015-06-17,0,0,0,Animation
Foi Pena Q...,3.5,1977-01-01,0,6,0,"Animation, Comedy"
The End,8.0,2005-07-01,0,0,0,Animation
Toku Touken Ranbu Hanamaru: Tsuki no Maki,6.0,2022-07-08,0,0,0,Animation
La cancion du microsillon,7.0,2003-02-01,0,9,0,Animation
The Ogre,6.0,2017-06-12,0,9,0,Animation
Casa,7.0,2003-06-09,0,0,0,Animation
All Their Shades,9.0,2016-02-13,0,6,0,Animation
About a Mother,7.0,2015-02-13,0,7,0,Animation
The Jungle Book - Treasure of Cold Lair,2.5,2013-01-15,0,0,0,Animation
Tout conte fait,7.0,2011-12-25,0,0,0,Animation
La rage du désert,7.0,1988-01-01,0,0,0,Animation
Peppa Pig: The Christmas Show and Other Stories,5.0,2012-10-29,0,51,0,Animation
Wolverine Versus Sabretooth: Reborn,6.0,2015-03-24,0,48,0,Animation
Grey Days,10.0,2022-08-25,0,6,6500,Animation
"Pouce, on tourne",7.0,1982-01-01,0,0,0,"Animation, Documentary"
Nothing Special,7.0,1980-01-01,0,0,0,Animation
The Hostel,5.0,2017-04-08,0,15,0,Animation
From one gompa to another,7.0,1979-01-01,0,0,0,Animation
Ski Jumping Pairs: Road to Torino 2006,7.0,2006-02-01,0,82,0,"Comedy, Animation"
The Little Cars 3: Fast and Curious,1.0,2007-08-31,0,45,0,Animation
Fruitshido,10.0,2021-04-30,0,2,0,"Animation, Action"
The Red Fish,4.0,2019-01-01,0,14,0,Animation
Ready Jet Go! Back to Bortron 7,10.0,2017-08-14,0,60,0,"Animation, Family, Music, Science Fiction, TV Movie"
Tick,6.0,2020-06-30,0,5,0,Animation
4000 fetal images,7.0,1978-01-01,0,0,0,Animation
Look At Me Only,9.0,2016-08-19,0,8,0,"Animation, Romance"
Parasitic Endeavours,8.0,2017-01-01,0,2,0,Animation
Tournissimo cacahouete chat,10.0,2021-05-11,0,0,0,Animation
Outside In,8.0,1995-05-15,0,22,0,"Animation, Documentary, Family"
O Projeto do Meu Pai,8.0,2017-02-02,0,6,0,"Animation, Documentary"
Anything for Love - Story of Rei,10.0,2015-10-23,0,0,0,"Animation, Action, Romance, Science Fiction"
Deck the Halls,8.0,1994-11-24,0,22,0,Animation
Beheaded,7.0,1999-01-01,0,3,0,Animation
The Boy and the North Wind,5.0,1967-01-01,0,13,0,"Animation, Fantasy"
End of the Line,6.0,2014-12-09,0,14,0,"Action, Animation, Comedy"
No Monsters Allowed,9.0,2019-10-24,0,4,3000,"Animation, Family, Horror"
Star Trek III: Redemption,10.0,2013-01-01,0,252,0,"Science Fiction, Animation"
Feast in a Fallen City,8.0,2013-06-15,0,3,0,"Animation, War, Fantasy"
The King of Tibetan Antelope,8.0,2015-11-29,0,80,0,Animation
The Cuckoo and Her 12 Hubbies,6.0,2009-05-10,0,8,0,Animation
Carta a un corazón roto,6.0,2021-07-10,0,0,0,"Drama, Animation"
Wet Paint,8.0,1977-01-01,0,2,0,Animation
The 3 Burritos,10.0,2018-12-20,0,0,0,"Comedy, Animation, Adventure"
Goodnight Moon & Other Sleepytime Tales,10.0,1999-07-15,0,27,0,"Animation, Family"
Always Faster,7.0,1988-01-01,0,0,0,Animation
Dumontt,9.0,2023-11-12,0,0,0,"Animation, Science Fiction, Thriller"
Jack and the Beanstalk,5.0,1989-01-01,0,13,0,"Animation, Fantasy, Adventure, Family"
One Minute for Human Rights,7.0,1989-01-01,0,0,0,Animation
High Voltage,5.0,1959-01-01,0,3,0,Animation
"Cythère, the Apprentice Witch",7.0,1987-01-01,0,0,0,Animation
Disney NHL Big City Greens Classic,2.0,2023-03-14,0,0,0,"Animation, TV Movie"
As Aventuras de Virgulino,10.0,1939-01-01,0,2,0,Animation
The Shadow Within Me,2.0,2011-05-18,0,7,0,Animation
"Dream Journal, May 2016-February 2017",8.0,2017-05-01,0,50,0,Animation
Cartoon 14,7.0,1988-03-11,0,0,0,Animation
La Meute,6.5,2021-10-23,0,6,0,"Animation, Horror"
Baboon,7.0,2012-06-01,0,2,0,Animation
Trainbombing,10.0,2009-06-10,0,5,0,"Animation, Comedy"
Long Distance Train,8.0,2018-05-10,0,5,0,"Romance, Mystery, Animation"
Precure kara Minna e no Ouen Movie,10.0,2011-05-20,0,1,0,Animation
This Stays Between Us,10.0,2020-07-16,0,8,0,Animation
High School Jingi,7.0,1992-02-10,0,50,0,"Animation, Crime, Comedy"
Lilou,10.0,2015-09-07,0,8,0,Animation
La petite marchande d'allumettes,7.0,2016-10-06,0,0,0,Animation
The Storm,7.0,1924-12-20,0,7,0,"Animation, Comedy"
Vent de fête,7.0,2017-01-15,0,0,0,Animation
The Princess and the Moon,5.0,1983-08-01,0,25,0,"Fantasy, Animation"
RGB Colour Model,8.0,2016-10-21,0,5,0,Animation
A Piece of Phantasmagoria,8.0,1999-03-23,0,77,0,"Animation, Fantasy"
L'Incroyable Histoire de Jésus,7.0,2020-06-27,0,0,0,Animation
Toc Toc Toc,7.5,1965-10-27,0,3,0,Animation
Detroit Metal City: Birth of the Metal Devil,6.0,2008-07-11,0,13,0,Animation
Why Is the Sky Blue?,10.0,2001-10-01,7027,1,7027,"Animation, Family, Music"
HUGS,10.0,2020-05-18,0,3,0,Animation
Elvis and Dimmi,8.0,2018-06-14,0,12,0,Animation
Woody & Woody,8.0,2017-05-09,0,13,0,"Animation, Comedy"
The Cuckoo,7.0,2013-11-11,0,12,0,Animation
Ready for a Baby,7.0,2018-01-24,0,5,0,"Animation, Comedy"
On,10.0,2018-06-14,0,2,0,Animation
Blue Curry,6.0,2021-10-06,0,5,0,"Animation, Family"
Ariol : Air Pop !,7.0,2019-04-10,0,0,0,Animation
The Flying Boy,7.0,2015-03-19,0,6,0,Animation
La Véritable Histoire du Petit Chaperon rouge,5.0,2002-01-01,0,0,0,Animation
Joe Finds Grace,10.0,2017-09-21,0,83,0,"Adventure, Animation, Comedy"
Ariol prend l'avion,7.0,2019-04-10,0,0,0,Animation
OWEN,2.0,2023-02-15,0,0,0,Animation
(R)evolution,8.5,2001-01-01,0,9,0,Animation
Rest in Peace,8.0,2021-10-27,0,6,0,"Animation, Family"
Vordum: Price of Death,7.0,2018-02-20,0,87,0,"Action, Fantasy, Animation"
Red Hot Rails,6.0,1926-08-15,0,5,0,Animation
Pikachu's Big Mysterious Adventure,8.0,2010-08-01,0,21,0,Animation
Pink Feathers,8.0,2018-02-02,0,90,4100,"Animation, Documentary, Music"
Pikachu's Summer Festival,7.0,2004-08-01,0,22,0,"Animation, Family"
La degénesis,10.0,1998-01-01,0,0,0,Animation
Coyote,5.0,2010-09-19,0,0,0,Animation
Hector the Get Over Cat,5.0,1998-07-13,0,1,0,"Animation, Comedy"
Open Recess,7.0,2016-12-07,0,3,0,"Animation, Romance, Documentary"
Simiocracia (Crónica de la gran resaca económica),6.0,2012-04-09,0,0,0,"Animation, Comedy, Documentary"
Un brinco pa'allá,10.0,2001-01-01,0,0,0,Animation
Bacchus,6.0,2018-02-04,0,5,0,Animation
Big White/Big Black,7.0,2006-01-01,0,0,0,Animation
The Evil Wicked Whale,7.0,2012-01-01,0,0,0,Animation
Tuesday,5.5,2001-09-04,0,13,0,"Family, Animation, Fantasy"
Sucré,7.0,2005-06-06,0,0,0,Animation
Everything,1.0,2017-02-11,0,11,0,Animation
Demoni,1.0,2012-02-10,0,4,0,Animation
Dinner For Two,7.0,1996-02-10,0,7,0,Animation
Higurashi: When They Cry - Nekogoroshi-hen,10.0,2007-08-02,0,23,0,Animation
Extra-Terrestrial Boys & Girls: Part 2,8.0,2022-02-11,0,90,0,"Animation, Science Fiction"
"Marco Antonio, rescate en Hong Kong",8.0,2000-12-01,0,75,0,Animation
White Tendons,2.0,2023-01-02,0,11,0,"Drama, Animation"
A Kiss In The Darkness,7.0,2018-06-14,0,1,0,Animation
My Little Brother From the Moon,8.0,2007-01-01,0,6,0,Animation
Hugs?,10.0,2018-06-14,0,3,0,Animation
Boys in the Street #pride,10.0,2018-03-23,0,5,0,"Animation, Music, Drama"
Symblings,8.0,2022-05-06,0,4,0,"Animation, Fantasy"
Yellow Daisies & Dusty Brains,10.0,2021-06-09,0,5,0,"Animation, Music"
Flow Diagram,5.0,1967-01-01,0,3,0,"Family, Animation, Comedy"
Making More,10.0,2004-01-01,0,62,0,Animation
Macbeth,7.0,1992-11-23,0,26,0,Animation
Mr. Carefree Butterfly,8.0,2017-05-15,0,5,0,"Animation, Comedy, Drama"
Dear Fredy,1.0,2017-06-24,0,74,0,"Documentary, Animation"
The Expected,6.0,2021-01-31,0,14,0,"Horror, Animation"
Munchers: A Fable,4.0,1973-04-05,0,10,0,Animation
"Sometimes I think about things, and sometimes I get sad.",10.0,2020-11-01,0,12,0,Animation
L'indomptable,7.0,2018-06-03,0,3,0,Animation
Goats,7.0,2016-02-26,0,2,0,Animation
Intimity,8.0,2017-10-30,0,6,0,Animation
The Book I Read,10.0,2021-07-07,0,1,500,Animation
Warning Sign,10.0,2021-08-07,0,1,500,Animation
"Duck, Death, and the Tulip",10.0,2014-04-01,0,6,0,"Animation, Fantasy"
A turma do sextou - Uma Missão de Natal,9.0,2020-12-24,0,0,0,Animation
Firefly,8.0,2003-02-11,0,12,0,"Animation, Family"
Tokio of the Moon's Shadow,5.0,2015-04-03,0,10,0,"Science Fiction, Animation"
The Elephant and the Whale,7.0,1985-01-01,0,9,0,Animation
Home of Acorns,8.0,1997-01-01,0,110,0,"Drama, Animation"
"Ni Hao, Kai-Lan: Celebrate with Kai-Lan",6.5,2009-01-06,0,0,0,"Family, Animation"
Tex Avery Screwball Classics：Volume 2,10.0,2020-12-15,0,0,0,"Animation, Comedy"
The Secret of the Love Potion,8.0,1980-01-01,0,10,0,Animation
"2021 ㊗ ""Genshin Birthday Party""",8.0,2021-09-25,0,0,0,Animation
Don Ruperto,4.0,2017-01-01,0,11,0,"Comedy, Animation"
The Sleeping Beauty,10.0,1963-08-22,0,5,0,Animation
Go! Anpanman: Revive Banana Island!,10.0,2012-07-07,0,46,0,"Animation, Fantasy, Adventure, Family"
X,10.0,1954-12-01,0,9,0,Animation
Creosote Bush,10.0,2020-12-07,0,4,2000,Animation
Jornada,10.0,2021-01-07,0,5,2000,Animation
Rock & Roll Pet Store,10.0,1981-01-01,0,4,0,"Animation, Music"
Rock and Riot! Love Follies,7.0,2016-12-12,0,2,0,"Animation, Romance, Comedy"
SIMETRIA,9.0,2020-04-12,0,0,0,Animation
Madeline in Tahiti,5.0,2007-06-06,0,73,0,"Animation, Family, TV Movie"
Little Ta Adventures: Memory Forest,7.0,2020-07-27,0,0,0,"Animation, Adventure"
Mushroom,5.0,2001-11-22,0,5,0,"Horror, Animation"
Frosted Chocolate Mouse,2.0,2011-12-28,0,3,0,Animation
Augur,0.0,2018-06-05,0,15,0,Animation
Rotbäckchen,7.0,2012-01-01,0,0,0,Animation
Twine,2.0,2023-02-12,0,4,0,Animation
5 Euros,8.0,2017-10-20,0,11,0,Animation
The Dragon,4.0,2016-06-18,0,13,0,"Animation, Fantasy"
Baro and Tagar,7.0,2009-04-01,0,1,0,Animation
Gypsy and Death,5.0,2009-01-28,0,1,0,Animation
Next life,9.0,2020-12-01,0,1,0,Animation
Lingerie,7.0,2012-01-01,0,0,0,Animation
Astral Man,8.0,1959-01-01,0,3,0,Animation
The Legend of Lyon: Flare,10.0,1986-07-14,0,58,0,Animation
Postman Returns,6.0,2008-02-27,0,3,0,Animation
The Snow Ball,9.0,2021-10-25,0,5,0,"Animation, Comedy"
The Quiet Road,10.0,2021-02-07,0,4,2000,Animation
The Panda's Great Adventure,6.0,1973-09-11,0,53,0,"Animation, Comedy, Family"
Science Please! : The Wind,10.0,1998-02-03,3,1,3,"Family, Animation"
Science Please! : Slippery Ice!,10.0,1999-01-01,0,1,0,"Animation, Family"
Guadalcanal,5.0,1943-12-31,0,10,0,"Animation, War"
Soar,7.0,2018-01-24,0,8,0,Animation
Playful Atom,3.0,1961-01-01,0,3,0,Animation
Higher Sky,6.0,2014-01-02,0,6,0,"Animation, Action"
Fist Power,3.0,2002-12-11,0,5,0,"Animation, Music"
Kyle + Rosemary,8.0,2009-01-17,0,7,0,"Animation, Family, Romance"
The Walrus Hunters,5.0,1923-09-09,0,6,0,Animation
Kellerkind,7.0,2012-04-20,0,0,0,Animation
Highlights Watch & Learn!: Holiday Fun!,0.0,2020-01-07,0,27,0,"Animation, Family"
The Oriental Nightfish,1.0,1978-01-01,0,4,0,"Music, Animation"
The Grandfather Paradox,10.0,2024-01-13,0,15,0,"Animation, Thriller, Mystery"
Giraffe Soup,9.0,2016-04-08,0,2,0,Animation
The War of the Frames,10.0,2014-07-15,0,3,0,"Animation, War, Comedy, Action, Adventure"
Why is the red mullet red?,10.0,2015-09-30,0,1,0,"Animation, Mystery, Action"
Mashin Eiyuuden Wataru: Soukaizan Eiyuu Densetsu,9.0,1990-03-05,0,65,0,"Animation, Adventure, Comedy, Fantasy, Science Fiction"
Zana and Miri,5.0,1975-01-02,0,6,0,Animation
Deuspi,5.0,2016-01-01,0,1,0,"Comedy, Animation"
Colours,10.0,2006-02-26,0,7,0,"Animation, Fantasy, Adventure"
The Little Cars 5: Big Adventures,2.0,2009-11-19,0,0,0,"Animation, TV Movie, Family"
The Little Cars 4: New Genie Adventures,2.0,2009-12-03,0,0,0,"Family, TV Movie, Animation"
A Garota das Telas,6.0,1988-01-01,0,15,0,Animation
The Perpetrators,6.0,2022-09-18,0,14,0,"Documentary, Animation"
Threnody for The Death of a Horse,10.0,1968-01-01,0,7,0,Animation
The Faithful Fish,9.0,2019-01-01,0,8,0,Animation
Dingo aux jeux olympiques,6.0,1992-02-01,0,0,0,"Animation, Comedy, Family"
The Escape,10.0,2013-01-23,0,2,0,"Action, Animation, Science Fiction"
Metamorphoses,5.0,1965-06-01,0,6,0,Animation
Panzer World Galient: Chapter of the Land,6.0,1986-01-21,0,57,0,"Fantasy, Science Fiction, Action, Animation"
Remote Life Drawings,9.0,2019-06-05,0,4,0,Animation
Je te hais,8.0,2016-01-11,0,3,0,Animation
An Eternal Vacation of Happiness,8.0,2016-08-08,0,5,0,Animation
The Gnomes - Adventures in the Snow,2.0,1999-01-01,0,75,0,"Animation, Family"
Sunny Afternoon,1.0,2012-03-01,0,7,0,Animation
Paracusia,2.0,2019-09-15,0,15,0,Animation
Shimajiro and the Mother Tree,6.0,2015-03-13,0,61,0,"Animation, Family, Adventure, Fantasy"
CITSALP,7.0,2021-05-31,0,2,0,"Animation, Drama"
Game/boy,7.0,2017-02-07,0,1,0,Animation
Lake,8.0,2014-02-11,0,7,0,"Animation, Fantasy"
Star of the Giants - Big League Ball,6.0,1970-03-21,0,70,0,Animation
Star of the Giants - Fateful Showdown,6.0,1970-08-01,0,60,0,Animation
Star of the Giants - Bloody Final,6.0,1969-07-26,0,90,0,Animation
Star of the Giants,6.0,1982-08-21,0,110,0,Animation
PHANTASMATA,8.0,2019-11-01,0,8,0,Animation
E,9.0,2018-11-18,0,2,0,"Animation, Music"
Apple and Strawberry,7.0,1951-01-01,0,1,0,Animation
Le Marcheur,6.0,2018-02-02,0,11,0,Animation
O kohoutkovi a slepičce,3.0,1954-01-01,0,0,0,Animation
"Yes, Yes, No",10.0,2017-05-02,0,1,0,Animation
The Donkey,4.0,1930-04-30,0,14,0,Animation
Will Power,6.0,1931-04-30,0,11,0,Animation
"Electrical Telegraphy, Electric Bells and Telephones",2.0,1931-04-30,0,11,0,Animation
Two Worlds,6.0,1929-04-30,0,16,0,Animation
Adventures in the Emerald City: The Mystery of the Great Wizard,6.0,1999-11-30,0,26,0,Animation
Adventures in the Emerald City: Princess Ozma,7.0,2000-10-24,0,26,0,Animation
Adventures in the Emerald City: The Intrigues of Old Mombi,7.0,2000-10-24,0,26,0,Animation
Real Inside,9.0,1984-10-01,0,12,0,"Animation, Comedy, Family"
"Sleep Tight My Baby, Cradled in the Sky",3.0,2014-04-12,0,50,0,"Science Fiction, Animation, Action"
Object Conversation,6.0,1984-01-01,0,10,0,Animation
La Blue Girl Returns: Demon Seed,4.0,2001-05-25,0,60,0,"Animation, Horror, Action, Comedy, Fantasy"
Makoto-chan,8.0,1980-07-26,0,85,0,"Comedy, Animation"
The Bugs Bunny Mother's Day Special ,7.0,1979-05-12,0,23,0,"Animation, TV Movie, Comedy, Family"
COMPILER 陽の章,5.0,1994-10-14,0,0,0,"Animation, Comedy, Science Fiction"
La Blue Girl Volume 1,8.0,1992-06-26,0,0,0,"Adventure, Animation"
A Pig's Tail,6.0,2012-10-25,0,5,0,"Animation, Drama, Family"
Eva and the Grasshopper,8.0,1927-06-10,0,104,0,Animation
Cease Game,8.0,2017-02-18,0,7,0,"Animation, Drama, War"
Alt 3,4.0,2021-06-23,0,0,0,Animation
3 3ast 3 3urious,6.0,2005-02-28,0,1,0,"Animation, Comedy"
Impact Video Magazine,4.0,1989-01-01,0,80,0,"Animation, Music, Documentary"
Levelek,5.0,2005-04-21,0,0,0,Animation
Ascetic,10.0,2021-05-14,0,17,0,"Animation, Horror"
The Ugly Duckling,5.0,1968-01-01,0,19,0,"Animation, Fantasy"
Greats Moments in Film,6.0,1995-10-13,0,2,0,Animation
The Man Who Married A Robot,10.0,2023-03-03,1000,4,100,"Animation, Drama, Music"
My Grandmother Is an Egg,5.0,2021-04-29,0,9,0,"Documentary, Animation"
Jaak and the Robot,6.0,1965-05-27,0,10,0,"Animation, Science Fiction"
Tom Turkey and His Harmonica Humdingers,1.0,1940-06-08,0,7,0,"Animation, Comedy, Family"
ABC Monsters: Starring Efgh,7.5,2015-12-08,0,0,0,Animation
The Pigpen,6.0,2009-01-01,0,6,0,"Animation, Fantasy"
Osamu Tezuka's Last Mystery of the 20th Century,5.0,2000-12-05,0,41,0,"Mystery, Animation"
Mayakovsky Laughs,6.0,1976-10-25,0,82,0,"Animation, Comedy"
"Hé, S.O.S.",5.0,2005-04-25,0,0,0,Animation
Motu Patlu in the Game of Zones,10.0,2020-12-19,0,87,0,"Animation, Comedy, Mystery, Fantasy, Adventure, Action"
The Propellerbird,6.0,2006-02-14,0,5,0,"Animation, Family"
The Chinese Violin,7.0,2002-01-15,0,8,145618,Animation
Chhota Bheem: The Rise of Kirmada,8.0,2012-11-11,0,68,0,Animation
/IMAGINE,1.0,2023-04-21,0,3,0,"Drama, Animation"
Kiko and the Animals,7.0,2021-06-14,0,7,0,Animation
Mila,6.0,2021-06-30,0,19,0,"Animation, Drama"
Acting: The First Six Lessons,10.0,2020-11-15,0,92,260000,"Drama, Documentary, Animation"
welcome_home.exe,10.0,2021-04-29,0,8,0,"Music, Animation, Documentary"
The Little Mitten,7.0,1996-01-01,0,8,0,"Animation, Family"
The Candy Maker’s Christmas,2.0,1999-01-01,0,27,0,"Animation, Family"
Shaka Inkosi Yamakhosi,2.0,2021-07-22,0,15,0,Animation
"Micaela, una película mágica",2.0,2002-12-05,0,90,0,"Family, Animation, Adventure, Comedy"
My Little Pony Friendship Is Magic: Spooktacular Pony Tales,10.0,2014-09-09,0,132,0,Animation
Tomorrow My Love,0.0,2021-08-03,0,5,0,Animation
SynthaVision Sample Reel,6.0,1974-10-01,0,6,0,"Animation, Documentary"
Koko Hot After It,6.0,1926-07-01,0,8,0,Animation
Mother Gooseland,5.0,1924-03-21,0,7,0,Animation
Everybody Dies in 90 Seconds,6.0,2008-05-15,0,2,0,"Animation, Comedy"
Anna dai Capelli Rossi - Benvenuta Anna,6.0,1985-01-01,0,0,0,Animation
Luxna,6.0,2016-09-08,0,7,0,"Science Fiction, Animation"
Super Vario Birds,10.0,2019-08-27,0,5,0,"Documentary, Animation"
Speed,10.0,2020-08-28,0,1,0,Animation
Girl Detective Club,1.0,1986-11-25,0,27,0,"Comedy, Action, Animation"
Taxidrome,10.0,2021-01-26,0,164,0,"Documentary, Animation"
Flies,5.0,1922-05-01,0,7,0,Animation
The First Exhibition,6.0,2016-05-01,0,2,0,Animation
The Wind In The Willows,6.0,1983-12-27,0,79,0,"Animation, Family, Fantasy"
CarOuzel,10.0,2018-10-28,0,3,0,"Animation, Documentary"
The Night Watch,7.0,2021-05-20,0,13,0,Animation
White Box: Act III,9.0,2017-06-25,0,17,0,"Animation, Mystery"
The Return,4.0,2020-03-15,0,5,0,Animation
White Box: Act II,9.0,2014-05-19,0,20,0,"Animation, Mystery"
Maski Papano,8.0,2020-11-27,0,10,0,"Animation, Drama"
Pleasant Inn,6.0,2019-10-27,0,7,0,"Horror, Thriller, Animation"
Paper Birds,10.0,2021-06-14,0,35,0,Animation
Butterfly Jam,6.0,2021-11-05,0,6,0,Animation
Justice,7.0,2021-04-27,0,0,0,"Animation, Documentary"
Fury,2.0,2021-06-14,0,6,0,Animation
Together Again,10.0,2021-06-17,0,14,0,"Documentary, Animation"
Royal Space Force: The Wings of Honneamise Pilot,6.0,1985-01-01,0,4,0,"Animation, Drama"
Soft Animals,6.0,2021-06-14,0,3,0,Animation
Hum Drum,7.0,2021-06-14,0,6,0,Animation
Hot Dog Hands,5.0,2017-04-17,0,7,0,Animation
The Shaman's Apprentice,7.0,2021-06-14,0,21,0,"Animation, Mystery"
On Time,5.0,2021-06-14,0,5,0,Animation
"MeTube 3: August Sings ""Una furtiva lagrima""",5.0,2020-05-15,0,10,0,Animation
Dream of Kafka,5.0,2021-06-14,0,8,0,Animation
In Nature,5.0,2021-06-14,0,5,0,Animation
PAW Patrol - Robo Dog Rescues!,10.0,2020-03-11,0,0,0,Animation
The Pine Tree Villa,9.0,2016-06-01,0,13,0,Animation
Fujimi Block No. 2 Symphony Orchestra,1.0,1997-07-22,0,60,0,"Drama, Romance, Animation"
Wish Upon the Pleiades,5.0,2011-02-11,0,24,0,Animation
When Adam Changes,8.0,2023-06-12,0,96,0,Animation
Boobs,4.5,2021-06-14,0,7,0,Animation
Panda e os Caricas - O Musical Ao Vivo,10.0,2012-12-16,0,0,0,Animation
Paranoid,7.0,1994-06-01,0,5,0,"Animation, Horror"
The Reading,10.0,2011-07-12,0,22,0,"Action, Animation"
Kontrol-Eskape,5.0,2005-04-14,0,0,0,Animation
Waiting for the New Year,6.0,2016-09-19,0,9,0,Animation
Le dos au mur,5.0,2001-05-15,0,0,0,Animation
Volt,7.5,2021-10-12,0,0,0,"Action, Animation"
Death Buy Lemonade,6.0,2010-09-17,0,2,0,"Comedy, Animation"
The Aeronauts,10.0,2016-03-09,0,11,0,"Drama, Animation"
On / Off,6.0,2021-03-04,0,7,0,Animation
Frammenti di una Festa Furiosa,10.0,2021-02-08,0,12,0,"Animation, Documentary"
Flight to the Moon,6.0,1953-04-11,0,30,0,"Animation, Science Fiction"
The Erotic Cartoon Festival,2.0,1976-01-01,0,66,0,"Animation, Comedy"
Thine Own Self,10.0,2021-05-15,0,6,0,Animation
The Beach,7.0,1978-01-01,0,3,0,Animation
Sea Dream,7.0,1979-01-01,0,6,0,Animation
The Irises,6.0,1991-12-28,0,4,0,Animation
Back to Backspace,5.5,2014-11-12,0,9,0,Animation
Mestre Vitalino E Nós No Barro,9.0,2008-02-08,0,0,0,Animation
"Лиса, медведь и мотоцикл с коляской",5.0,1969-04-22,0,0,0,Animation
Odd Dog,9.0,2020-11-26,0,4,20000,"Family, Animation, Comedy"
Cucumber Horse,4.0,1985-04-23,0,8,0,Animation
From Two to Five,5.0,1983-04-23,0,7,0,Animation
Петух и краски,10.0,1964-04-22,0,0,0,Animation
Starting Over,7.5,2016-03-05,0,8,0,Animation
Frost Ivanovich,2.0,1981-04-23,0,10,0,Animation
Sherlock Holmes and I,6.0,1985-04-23,0,9,0,Animation
Горе не беда,7.0,1983-04-22,0,0,0,"Animation, TV Movie"
A Live Toy,4.0,1982-04-22,0,9,0,Animation
Funny Pot,6.0,1990-01-01,0,8,0,"Family, Animation"
Верните Рекса,8.0,1975-04-21,0,16,0,"Animation, Drama"
Merenguito,9.0,2021-01-09,0,7,0,"Drama, Animation"
Eye of the Storm,6.0,2011-02-02,0,5,0,"Adventure, Animation, Music, Science Fiction"
Как ослик грустью заболел,10.0,1987-04-23,0,0,0,Animation
COMBO,6.0,2009-12-11,0,8,0,Animation
Rabbit and Fly,6.0,1977-04-21,0,10,0,Animation
Slashing Fellow,10.0,1976-04-24,0,17,0,Animation
The Brave Tailor,8.0,1964-04-23,0,30,0,Animation
Самый большой друг,3.0,1968-04-23,0,0,0,Animation
Сказка сказывается,10.0,1970-04-24,0,0,0,Animation
Treasures of the Sunken Ships,6.0,1973-04-24,0,16,0,Animation
The Old Toy,10.0,1971-04-24,0,0,0,Animation
Emergence Collapse,10.0,2021-07-14,0,30,0,Animation
Labirintus,5.0,1999-04-25,0,10,0,Animation
Pszichoparádé,5.0,2002-04-25,0,6,0,Animation
Randevú,5.0,2004-04-25,0,0,0,Animation
Giordano Bruno,7.0,1984-04-25,0,10,0,"Animation, History"
The Big Red Flower,7.0,1956-04-24,0,10,0,"Animation, Family"
Captain the Movie,6.0,1981-07-04,0,95,0,"Animation, Drama"
Variations on a Dragon,7.0,1967-04-24,0,8,0,"Animation, Fantasy, Comedy"
Autótortúra,6.0,1983-07-11,0,0,0,Animation
Essay on Grandfather,6.0,1987-04-25,0,9,0,Animation
Пропал Петя-петушок,10.0,1985-04-24,0,9,0,Animation
Cassini's Grand Finale,7.5,2017-04-07,0,4,0,"Documentary, Animation"
El cine es nuestro,10.0,2023-06-19,0,60,0,Animation
The Crossword Puzzle,5.0,1990-01-01,0,5,0,Animation
Академик Иванов,7.0,1986-04-22,0,7,0,Animation
Chicory 'n' Coffee,6.0,2008-10-01,0,9,0,Animation
Summer with Kuro,0.0,1990-06-04,0,67,0,"Drama, Animation, History"
Spaceship Sagittarius,8.0,1982-07-10,0,6,0,"Animation, Adventure, Science Fiction"
NASCAR Racers: The Movie,10.0,1999-11-20,0,90,0,"Science Fiction, Animation, Adventure"
Walking,6.0,2007-12-04,0,2,0,Animation
Dancing All Day,5.0,1992-11-02,0,3,0,"Animation, Comedy"
Sonic Maskarada,10.0,2006-01-01,0,0,0,"Family, Animation"
Monument,2.0,1990-03-23,0,4,0,Animation
Minha Primeira Memória,10.0,2020-01-01,0,0,0,Animation
The Turtle Syndrome,8.0,2021-08-06,0,4,0,"Animation, Comedy"
An Artist,7.0,1994-01-01,0,5,0,"Music, Animation"
W,3.5,2018-04-26,0,6,0,Animation
L'invité,6.0,1984-01-01,0,9,0,Animation
Eternidade,10.0,2021-04-09,0,0,0,"Animation, Drama, Fantasy"
Terror Faces Magoo,4.0,1959-07-09,0,7,0,Animation
Magoo Express,6.0,1955-05-19,0,6,0,Animation
La importancia de llamarse Amancio,8.0,2018-05-05,0,0,0,Animation
Vampire Bash,6.0,2011-06-01,0,0,0,Animation
Goya-Munch-Lautrec,6.0,1989-01-01,0,2,0,Animation
Madcap Magoo,6.0,1955-06-23,0,6,0,"Family, Animation"
Will-Bot: Friend or Foe,10.0,2013-05-16,0,6,0,Animation
New Horizons,8.5,2015-06-30,0,3,0,"Animation, Documentary"
Buon Natale Pinocchio,7.0,1972-01-01,0,0,0,Animation
